Trial,Condition,StopTrial,TargetsDisplayed,IsMoving,Stopped,RectVisited,EndTrial,TrialTime,TotalTime,Position_X,Position_Y
88,2,1,1,1,0,0,0,1.116496,545.760728,-0.062037,-0.357407
88,2,1,1,1,1,0,1,1.149844,545.794039,-0.074074,-0.348148
88,2,1,1,1,1,0,1,1.166663,545.810892,-0.079630,-0.342593
88,2,1,1,1,1,0,1,1.183088,545.827341,-0.086111,-0.337963
88,2,1,1,1,1,0,1,1.199837,545.844044,-0.093519,-0.332407
88,2,1,1,1,1,0,1,1.216841,545.861086,-0.100000,-0.326852
88,2,1,1,1,1,0,1,1.233118,545.877311,-0.107407,-0.320370
88,2,1,1,1,1,0,1,1.249958,545.894163,-0.114815,-0.313889
88,2,1,1,1,1,0,1,1.266613,545.911004,-0.123148,-0.307407
88,2,1,1,1,1,0,1,1.283859,545.928255,-0.137963,-0.294444
88,2,1,1,1,1,0,1,1.300062,545.944322,-0.146296,-0.287037
88,2,1,1,1,1,0,1,1.316490,545.960736,-0.155556,-0.279630
88,2,1,1,1,1,0,1,1.333025,545.977271,-0.164815,-0.271296
88,2,1,1,1,1,0,1,1.349764,545.994026,-0.175000,-0.263889
88,2,1,1,1,1,0,1,1.366533,546.010799,-0.185185,-0.255556
88,2,1,1,1,1,0,1,1.383066,546.027252,-0.199074,-0.245370
88,2,1,1,1,1,0,1,1.399764,546.043918,-0.208333,-0.238889
88,2,1,1,1,1,0,1,1.416480,546.060651,-0.217593,-0.231481
88,2,1,1,1,1,0,1,1.433062,546.077320,-0.225926,-0.225000
88,2,1,1,1,1,0,1,1.449846,546.094076,-0.233333,-0.218519
88,2,1,1,1,1,0,1,1.466411,546.110649,-0.239815,-0.213889
88,2,1,1,1,1,0,1,1.483266,546.127420,-0.246296,-0.209259
88,2,1,1,1,1,0,1,1.500260,546.144547,-0.252778,-0.203704
88,2,1,1,1,1,0,1,1.516648,546.161014,-0.261111,-0.198148
88,2,1,1,1,1,0,1,1.533054,546.177259,-0.265741,-0.195370
88,2,1,1,1,1,0,1,1.550033,546.194316,-0.269444,-0.192593
88,2,1,1,1,1,0,1,1.567072,546.211414,-0.273148,-0.190741
88,2,1,1,1,1,0,1,1.583080,546.227353,-0.276852,-0.188889
88,2,1,1,1,1,0,1,1.599701,546.243923,-0.278704,-0.187037
88,2,1,1,1,1,0,1,1.616221,546.260403,-0.280556,-0.186111
88,2,1,1,1,1,0,1,1.633184,546.277333,-0.283333,-0.185185
88,2,1,1,1,1,0,1,1.649812,546.293986,-0.284259,-0.184259
88,2,1,1,1,1,0,1,1.666557,546.310784,-0.285185,-0.184259
88,2,1,1,1,1,0,1,1.683396,546.327628,-0.285185,-0.183333
88,2,1,1,1,1,0,1,1.699942,546.344264,-0.285185,-0.183333
88,2,1,1,1,1,0,1,1.716868,546.361143,-0.285185,-0.183333
88,2,1,1,1,1,0,1,1.733063,546.377317,-0.285185,-0.183333
88,2,1,1,1,1,0,1,1.749812,546.394082,-0.285185,-0.183333
88,2,1,1,1,1,0,1,1.766989,546.411229,-0.286111,-0.183333
88,2,1,1,1,1,0,1,1.783423,546.427781,-0.286111,-0.183333
88,2,1,1,1,1,0,1,1.799959,546.444276,-0.286111,-0.183333
88,2,1,1,1,1,0,1,1.816872,546.461328,-0.286111,-0.183333
88,2,1,1,1,1,0,1,1.833480,546.477697,-0.286111,-0.183333
88,2,1,1,1,1,0,1,1.849961,546.494147,-0.286111,-0.182407
88,2,1,1,1,1,0,1,1.866404,546.510594,-0.286111,-0.182407
88,2,1,1,1,1,0,1,1.882874,546.527093,-0.286111,-0.182407
88,2,1,1,1,1,0,1,1.899854,546.544034,-0.286111,-0.182407
88,2,1,1,1,1,0,1,1.916285,546.560483,-0.286111,-0.182407
88,2,1,1,1,1,0,1,1.933023,546.577231,-0.286111,-0.182407
88,2,1,1,1,1,0,1,1.949789,546.593963,-0.287037,-0.182407
88,2,1,1,1,1,0,1,1.966437,546.610591,-0.287037,-0.182407
88,2,1,1,1,1,0,1,1.983057,546.627214,-0.287037,-0.182407
88,2,1,1,1,1,0,1,1.999845,546.644103,-0.287037,-0.182407
88,2,1,1,1,1,0,1,2.016650,546.660831,-0.287037,-0.182407
88,2,1,1,1,1,0,1,2.033188,546.677407,-0.287037,-0.182407
88,2,1,1,1,1,0,1,2.049692,546.693939,-0.287037,-0.182407
88,2,1,1,1,1,0,1,2.066499,546.710712,-0.287037,-0.182407
88,2,1,1,1,1,0,1,2.083153,546.727460,-0.287037,-0.182407
88,2,1,1,1,1,0,1,2.099981,546.744187,-0.287037,-0.182407
88,2,1,1,1,1,0,1,2.116784,546.761013,-0.287037,-0.182407
88,2,1,1,1,1,0,1,2.133129,546.777426,-0.287037,-0.182407
89,1,0,0,0,0,0,0,0.000011,548.594733,-0.045370,-0.347222
89,1,0,0,0,0,0,0,0.016104,548.610728,-0.041667,-0.352778
89,1,0,0,0,0,0,0,0.032657,548.627314,-0.037963,-0.357407
89,1,0,0,0,0,0,0,0.049475,548.643942,-0.034259,-0.361111
89,1,0,0,0,0,0,0,0.066046,548.660561,-0.031481,-0.365741
89,1,0,0,0,0,0,0,0.082875,548.677467,-0.028704,-0.369444
89,1,0,0,0,0,0,0,0.099561,548.694175,-0.025926,-0.373148
89,1,0,0,0,0,0,0,0.116462,548.711508,-0.023148,-0.375926
89,1,0,0,0,0,0,0,0.133121,548.727737,-0.020370,-0.379630
89,1,0,0,0,0,0,0,0.149709,548.744381,-0.017593,-0.382407
89,1,0,0,0,0,0,0,0.166904,548.761610,-0.015741,-0.385185
89,1,0,0,0,0,0,0,0.182838,548.777523,-0.012963,-0.387963
89,1,0,0,0,0,0,0,0.199742,548.794412,-0.011111,-0.389815
89,1,0,0,0,0,0,0,0.216208,548.810970,-0.009259,-0.391667
89,1,0,0,0,0,0,0,0.233199,548.827851,-0.007407,-0.393519
89,1,0,0,0,0,0,0,0.249530,548.844288,-0.005556,-0.395370
89,1,0,0,0,0,0,0,0.266478,548.861201,-0.004630,-0.396296
89,1,0,0,0,0,0,0,0.282820,548.877487,-0.003704,-0.397222
89,1,0,0,0,0,0,0,0.299565,548.894241,-0.002778,-0.398148
89,1,0,0,0,0,0,0,0.316356,548.910943,-0.001852,-0.398148
89,1,0,0,0,0,0,0,0.332905,548.927517,-0.001852,-0.399074
89,1,0,0,0,0,0,0,0.349813,548.944394,-0.001852,-0.399074
89,1,0,0,0,0,0,0,0.366276,548.960993,-0.001852,-0.399074
89,1,0,0,0,0,0,0,0.383474,548.978287,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.399821,548.994520,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.416572,549.011270,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.432697,549.027283,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.449622,549.044348,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.466664,549.061383,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.482918,549.077814,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.499594,549.094412,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.516265,549.111151,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.533151,549.127931,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.549724,549.144421,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.566510,549.161150,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.582897,549.177598,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.599524,549.194230,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.616967,549.211868,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.633150,549.228091,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.650053,549.244756,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.666571,549.261249,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.682745,549.277317,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.699551,549.294134,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.716583,549.311256,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.732911,549.327548,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.749818,549.344462,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.766289,549.361273,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.782850,549.377416,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.799397,549.393958,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.816155,549.410706,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.832920,549.427380,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.849570,549.444097,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.866242,549.460850,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.883072,549.477703,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.899618,549.494258,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.916914,549.511951,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.933393,549.528423,-0.000926,-0.400000
89,1,0,0,0,0,0,0,0.949705,549.544382,-0.000926,-0.400000
89,1,0,1,0,0,0,0,0.016265,549.577411,-0.000926,-0.400000
89,1,0,1,0,0,0,0,0.033007,549.594110,-0.000926,-0.400000
89,1,0,1,0,0,0,0,0.050393,549.611711,-0.000926,-0.400000
89,1,0,1,0,0,0,0,0.066621,549.627985,-0.000926,-0.400000
89,1,0,1,0,0,0,0,0.083055,549.644167,-0.000926,-0.400000
89,1,0,1,0,0,0,0,0.099748,549.660853,-0.000926,-0.400000
89,1,0,1,0,0,0,0,0.116105,549.677145,-0.000926,-0.400000
89,1,0,1,0,0,0,0,0.132871,549.693947,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.149689,549.710819,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.166327,549.727453,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.183214,549.744503,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.200042,549.761217,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.216881,549.778156,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.233385,549.794512,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.249780,549.810943,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.266190,549.827293,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.283123,549.844264,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.299996,549.861075,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.316279,549.877346,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.332967,549.894055,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.349613,549.910758,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.366431,549.927736,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.382913,549.944029,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.399792,549.960899,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.416281,549.977405,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.432995,549.994093,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.449721,550.010956,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.466545,550.027739,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.483244,550.044355,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.499923,550.061080,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.516153,550.077273,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.533076,550.094162,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.549706,550.110794,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.566444,550.127555,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.583043,550.144114,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.599657,550.160754,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.616559,550.177883,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.633352,550.194534,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.649991,550.211168,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.666253,550.227412,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.683010,550.244214,-0.001852,-0.399074
89,1,0,1,0,0,0,0,0.699919,550.261026,-0.001852,-0.398148
89,1,0,1,0,0,0,0,0.716295,550.277363,-0.001852,-0.398148
89,1,0,1,0,0,0,0,0.733281,550.294372,-0.001852,-0.396296
89,1,0,1,0,0,0,0,0.749722,550.310889,0.000000,-0.392593
89,1,0,1,0,0,0,0,0.766475,550.327566,0.000926,-0.388889
89,1,0,1,0,0,0,0,0.782977,550.344189,0.001852,-0.385185
89,1,0,1,0,0,0,0,0.799873,550.361010,0.002778,-0.382407
89,1,0,1,0,0,0,0,0.816415,550.377545,0.002778,-0.378704
89,1,0,1,0,0,0,0,0.833077,550.394210,0.003704,-0.374074
89,1,0,1,0,0,0,0,0.849692,550.410853,0.004630,-0.368519
89,1,0,1,0,0,0,0,0.866267,550.427440,0.009259,-0.353704
89,1,0,1,0,0,0,0,0.882830,550.444019,0.013889,-0.341667
89,1,0,1,0,0,0,0,0.899721,550.460756,0.018519,-0.329630
89,1,0,1,1,0,0,0,0.916243,550.477281,0.024074,-0.316667
89,1,0,1,1,0,0,0,0.932924,550.493996,0.029630,-0.303704
89,1,0,1,1,0,0,0,0.949597,550.510673,0.034259,-0.289815
89,1,0,1,1,0,0,0,0.966482,550.527590,0.038889,-0.275000
89,1,0,1,1,0,0,0,0.983142,550.544296,0.043519,-0.258333
89,1,0,1,1,0,0,0,0.999699,550.560870,0.049074,-0.241667
89,1,0,1,1,0,0,0,1.016569,550.577815,0.058333,-0.218519
89,1,0,1,1,0,0,0,1.033133,550.594241,0.065741,-0.199074
89,1,0,1,1,0,0,0,1.049999,550.611152,0.073148,-0.179630
89,1,0,1,1,0,0,0,1.066242,550.627344,0.081481,-0.160185
89,1,0,1,1,0,0,0,1.083095,550.644255,0.088889,-0.140741
89,1,0,1,1,0,0,0,1.099979,550.661040,0.097222,-0.120370
89,1,0,1,1,0,0,0,1.116373,550.677526,0.106481,-0.100926
89,1,0,1,1,0,0,0,1.133311,550.694426,0.115741,-0.081481
89,1,0,1,1,0,0,0,1.149768,550.711022,0.128704,-0.053704
89,1,0,1,1,0,0,0,1.166450,550.727703,0.139815,-0.032407
89,1,0,1,1,0,0,0,1.183061,550.744144,0.150926,-0.010185
89,1,0,1,1,0,0,0,1.199743,550.760876,0.162037,0.011111
89,1,0,1,1,0,0,0,1.216243,550.777419,0.172222,0.030556
89,1,0,1,1,0,0,0,1.232979,550.794108,0.180556,0.050000
89,1,0,1,1,0,0,0,1.250150,550.811461,0.191667,0.073148
89,1,0,1,1,0,0,0,1.266753,550.827949,0.199074,0.089815
89,1,0,1,1,0,0,0,1.283012,550.844097,0.206481,0.105556
89,1,0,1,1,0,0,0,1.299921,550.861098,0.213889,0.121296
89,1,0,1,1,0,0,0,1.316195,550.877288,0.219444,0.135185
89,1,0,1,1,0,0,0,1.333085,550.894252,0.225000,0.148148
89,1,0,1,1,0,0,0,1.350298,550.911490,0.229630,0.160185
89,1,0,1,1,0,0,0,1.366291,550.927386,0.232407,0.172222
89,1,0,1,1,0,0,0,1.383368,550.944549,0.236111,0.184259
89,1,0,1,1,0,0,0,1.400131,550.961463,0.240741,0.198148
89,1,0,1,1,0,0,0,1.416581,550.977798,0.243519,0.208333
89,1,0,1,1,0,0,0,1.433100,550.994440,0.247222,0.217593
89,1,0,1,1,0,0,0,1.449942,551.011057,0.249074,0.223148
89,1,0,1,1,0,0,0,1.466190,551.027298,0.250926,0.228704
89,1,0,1,1,0,1,0,1.483027,551.044554,0.253704,0.234259
89,1,0,1,1,0,1,1,1.499746,551.060850,0.254630,0.239815
89,1,0,1,1,0,1,1,1.516480,551.077551,0.256481,0.243519
89,1,0,1,1,0,1,1,1.533181,551.094235,0.257407,0.248148
89,1,0,1,1,0,1,1,1.550345,551.111714,0.259259,0.252778
89,1,0,1,1,0,1,1,1.566693,551.127882,0.260185,0.257407
89,1,0,1,1,0,1,1,1.583366,551.144418,0.261111,0.261111
89,1,0,1,1,0,1,1,1.600098,551.161241,0.262037,0.264815
89,1,0,1,1,0,1,1,1.616244,551.177329,0.262037,0.267593
89,1,0,1,1,0,1,1,1.632990,551.194034,0.262963,0.270370
89,1,0,1,1,0,1,1,1.649637,551.210771,0.262963,0.272222
89,1,0,1,1,0,1,1,1.666258,551.227404,0.263889,0.275926
89,1,0,1,1,0,1,1,1.683058,551.244156,0.263889,0.278704
89,1,0,1,1,0,1,1,1.699415,551.260443,0.263889,0.280556
89,1,0,1,1,0,1,1,1.716180,551.277191,0.263889,0.282407
89,1,0,1,1,0,1,1,1.733074,551.294108,0.263889,0.284259
89,1,0,1,1,0,1,1,1.749621,551.310661,0.263889,0.286111
89,1,0,1,1,0,1,1,1.766260,551.327326,0.264815,0.287963
89,1,0,1,1,0,1,1,1.782852,551.343853,0.264815,0.289815
89,1,0,1,1,0,1,1,1.799776,551.360912,0.264815,0.290741
89,1,0,1,1,0,1,1,1.816516,551.377590,0.264815,0.291667
89,1,0,1,1,0,1,1,1.832894,551.393936,0.264815,0.292593
89,1,0,1,1,0,1,1,1.849709,551.410807,0.264815,0.293519
89,1,0,1,1,0,1,1,1.866263,551.427384,0.264815,0.294444
89,1,0,1,1,0,1,1,1.883341,551.444413,0.264815,0.294444
89,1,0,1,1,0,1,1,1.899770,551.460838,0.264815,0.295370
89,1,0,1,1,0,1,1,1.916260,551.477314,0.264815,0.295370
89,1,0,1,1,0,1,1,1.932952,551.493989,0.264815,0.296296
89,1,0,1,1,0,1,1,1.949637,551.510714,0.264815,0.296296
89,1,0,1,1,0,1,1,1.966203,551.527303,0.264815,0.297222
89,1,0,1,1,0,1,1,1.982902,551.543909,0.263889,0.297222
89,1,0,1,1,0,1,1,1.999613,551.560610,0.263889,0.298148
89,1,0,1,1,0,1,1,2.016217,551.577205,0.262963,0.299074
89,1,0,1,1,0,1,1,2.033055,551.594048,0.262963,0.300000
89,1,0,1,1,0,1,1,2.049706,551.610698,0.262963,0.300000
89,1,0,1,1,0,1,1,2.066266,551.627444,0.262963,0.300926
89,1,0,1,1,0,1,1,2.083171,551.644230,0.262037,0.300926
89,1,0,1,1,0,1,1,2.099902,551.661045,0.262037,0.300926
89,1,0,1,1,0,1,1,2.116514,551.677590,0.262037,0.300926
89,1,0,1,1,0,1,1,2.132969,551.694031,0.262037,0.300926
89,1,0,1,1,0,1,1,2.150132,551.711225,0.262037,0.301852
89,1,0,1,1,0,1,1,2.166522,551.727665,0.262037,0.301852
89,1,0,1,1,0,1,1,2.183075,551.744175,0.262037,0.301852
89,1,0,1,1,0,1,1,2.199740,551.760945,0.262037,0.302778
89,1,0,1,1,0,1,1,2.216716,551.777780,0.262037,0.302778
89,1,0,1,1,0,1,1,2.232993,551.794096,0.262037,0.302778
89,1,0,1,1,0,1,1,2.249884,551.810947,0.262037,0.302778
89,1,0,1,1,0,1,1,2.266228,551.827294,0.262037,0.303704
89,1,0,1,1,0,1,1,2.283196,551.844269,0.262037,0.303704
89,1,0,1,1,0,1,1,2.299718,551.860758,0.262037,0.303704
89,1,0,1,1,0,1,1,2.316450,551.877468,0.262037,0.303704
89,1,0,1,1,0,1,1,2.333003,551.894039,0.262037,0.303704
89,1,0,1,1,0,1,1,2.349765,551.910958,0.262037,0.303704
89,1,0,1,1,0,1,1,2.366111,551.927185,0.262037,0.303704
89,1,0,1,1,0,1,1,2.383471,551.944476,0.262037,0.302778
89,1,0,1,1,0,1,1,2.399718,551.960804,0.262037,0.302778
89,1,0,1,1,0,1,1,2.416177,551.977270,0.262037,0.302778
89,1,0,1,1,0,1,1,2.432938,551.993951,0.262037,0.302778
89,1,0,1,1,0,1,1,2.449622,552.010656,0.262037,0.302778
89,1,0,1,1,0,1,1,2.466589,552.027698,0.262037,0.302778
89,1,0,1,1,0,1,1,2.483069,552.044120,0.262037,0.302778
89,1,0,1,1,0,1,1,2.499685,552.060754,0.262037,0.302778
90,1,0,0,0,0,0,0,0.000006,578.060895,0.012037,-0.428704
90,1,0,0,0,0,0,0,0.016543,578.077351,0.012037,-0.428704
90,1,0,0,0,0,0,0,0.033102,578.093952,0.011111,-0.429630
90,1,0,0,0,0,0,0,0.049870,578.110832,0.010185,-0.429630
90,1,0,0,0,0,0,0,0.066667,578.127603,0.008333,-0.429630
90,1,0,0,0,0,0,0,0.083244,578.144277,0.007407,-0.430556
90,1,0,0,0,0,0,0,0.100202,578.161495,0.006481,-0.430556
90,1,0,0,0,0,0,0,0.116608,578.177542,0.003704,-0.430556
90,1,0,0,0,0,0,0,0.133721,578.194979,-0.000926,-0.431481
90,1,0,0,0,0,0,0,0.150116,578.211067,-0.004630,-0.432407
90,1,0,0,0,0,0,0,0.166784,578.227755,-0.008333,-0.432407
90,1,0,0,0,0,0,0,0.183035,578.244000,-0.010185,-0.433333
90,1,0,0,0,0,0,0,0.200019,578.261181,-0.011111,-0.433333
90,1,0,0,0,0,0,0,0.216590,578.277725,-0.012963,-0.433333
90,1,0,0,0,0,0,0,0.233435,578.294496,-0.012963,-0.431481
90,1,0,0,0,0,0,0,0.249802,578.310895,-0.013889,-0.428704
90,1,0,0,0,0,0,0,0.266550,578.327569,-0.014815,-0.424074
90,1,0,0,0,0,0,0,0.283581,578.344813,-0.014815,-0.421296
90,1,0,0,0,0,0,0,0.300279,578.361265,-0.014815,-0.417593
90,1,0,0,0,0,0,0,0.316771,578.377708,-0.014815,-0.415741
90,1,0,0,0,0,0,0,0.333114,578.393914,-0.014815,-0.413889
90,1,0,0,0,0,0,0,0.349771,578.410660,-0.014815,-0.411111
90,1,0,0,0,0,0,0,0.366687,578.427575,-0.014815,-0.410185
90,1,0,0,0,0,0,0,0.383340,578.444348,-0.013889,-0.409259
90,1,0,0,0,0,0,0,0.399959,578.460945,-0.013889,-0.409259
90,1,0,0,0,0,0,0,0.416399,578.477332,-0.013889,-0.407407
90,1,0,0,0,0,0,0,0.433059,578.493951,-0.012963,-0.406481
90,1,0,0,0,0,0,0,0.449806,578.510779,-0.012963,-0.405556
90,1,0,0,0,0,0,0,0.466528,578.527538,-0.012037,-0.404630
90,1,0,0,0,0,0,0,0.483287,578.544406,-0.012037,-0.403704
90,1,0,0,0,0,0,0,0.499870,578.560923,-0.011111,-0.402778
90,1,0,0,0,0,0,0,0.516384,578.577353,-0.010185,-0.401852
90,1,0,0,0,0,0,0,0.533630,578.594759,-0.009259,-0.401852
90,1,0,0,0,0,0,0,0.549569,578.610370,-0.008333,-0.401852
90,1,0,0,0,0,0,0,0.566533,578.627406,-0.008333,-0.401852
90,1,0,0,0,0,0,0,0.582989,578.643824,-0.007407,-0.401852
90,1,0,0,0,0,0,0,0.599787,578.660721,-0.007407,-0.401852
90,1,0,0,0,0,0,0,0.616471,578.677428,-0.007407,-0.402778
90,1,0,0,0,0,0,0,0.633190,578.694132,-0.008333,-0.404630
90,1,0,0,0,0,0,0,0.649834,578.710772,-0.008333,-0.406481
90,1,0,0,0,0,0,0,0.666580,578.727471,-0.009259,-0.409259
90,1,0,0,0,0,0,0,0.683438,578.744456,-0.010185,-0.411111
90,1,0,0,0,0,0,0,0.699829,578.760723,-0.010185,-0.412037
90,1,0,0,0,0,0,0,0.716450,578.777666,-0.010185,-0.412037
90,1,0,0,0,0,0,0,0.733049,578.794016,-0.010185,-0.412037
90,1,0,0,0,0,0,0,0.750017,578.811015,-0.010185,-0.412037
90,1,0,0,0,0,0,0,0.766580,578.827923,-0.010185,-0.412037
90,1,0,0,0,0,0,0,0.783215,578.844075,-0.012037,-0.412037
90,1,0,0,0,0,0,0,0.799828,578.860652,-0.012037,-0.412037
90,1,0,0,0,0,0,0,0.816494,578.877319,-0.012037,-0.412037
90,1,0,0,0,0,0,0,0.833127,578.894097,-0.012037,-0.412037
90,1,0,0,0,0,0,0,0.849868,578.910791,-0.010185,-0.409259
90,1,0,0,0,0,0,0,0.866562,578.927380,-0.009259,-0.408333
90,1,0,0,0,0,0,0,0.883407,578.944245,-0.009259,-0.408333
90,1,0,0,0,0,0,0,0.899891,578.960768,-0.009259,-0.407407
90,1,0,0,0,0,0,0,0.916540,578.977445,-0.009259,-0.407407
90,1,0,0,0,0,0,0,0.933470,578.994295,-0.009259,-0.407407
90,1,0,0,0,0,0,0,0.950167,579.011252,-0.009259,-0.407407
90,1,0,0,0,0,0,0,0.966488,579.027466,-0.009259,-0.407407
90,1,0,0,0,0,0,0,0.983264,579.044262,-0.009259,-0.407407
90,1,0,0,0,0,0,0,0.999839,579.060826,-0.009259,-0.407407
90,1,0,0,0,0,0,0,1.016624,579.077665,-0.010185,-0.408333
90,1,0,0,0,0,0,0,1.033176,579.094126,-0.010185,-0.408333
90,1,0,0,0,0,0,0,1.049872,579.110860,-0.010185,-0.408333
90,1,0,0,0,0,0,0,1.066531,579.127460,-0.010185,-0.408333
90,1,0,0,0,0,0,0,1.083265,579.144388,-0.010185,-0.408333
90,1,0,0,0,0,0,0,1.099919,579.160871,-0.010185,-0.408333
90,1,0,0,0,0,0,0,1.116873,579.177923,-0.010185,-0.408333
90,1,0,0,0,0,0,0,1.133158,579.194246,-0.010185,-0.408333
90,1,0,0,0,0,0,0,1.149812,579.210787,-0.010185,-0.408333
90,1,0,0,0,0,0,0,1.166575,579.227854,-0.010185,-0.408333
90,1,0,0,0,0,0,0,1.183384,579.244662,-0.010185,-0.408333
90,1,0,0,0,0,0,0,1.199846,579.260925,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.016574,579.293847,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.033346,579.310641,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.049995,579.327256,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.066684,579.343912,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.083298,579.360526,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.100298,579.377571,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.116869,579.394235,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.133731,579.410993,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.150179,579.427399,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.166484,579.443719,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.183358,579.460599,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.199980,579.477205,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.216654,579.493930,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.233401,579.510695,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.250247,579.527488,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.266848,579.544155,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.283580,579.560869,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.300174,579.577520,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.316893,579.594246,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.333486,579.610755,-0.010185,-0.408333
90,1,0,1,0,0,0,0,0.350310,579.627617,-0.011111,-0.408333
90,1,0,1,0,0,0,0,0.366919,579.644255,-0.011111,-0.408333
90,1,0,1,0,0,0,0,0.383421,579.660733,-0.011111,-0.407407
90,1,0,1,0,0,0,0,0.400144,579.677368,-0.011111,-0.407407
90,1,0,1,0,0,0,0,0.416629,579.693954,-0.012037,-0.407407
90,1,0,1,0,0,0,0,0.433329,579.710601,-0.012037,-0.407407
90,1,0,1,0,0,0,0,0.450028,579.727288,-0.012037,-0.407407
90,1,0,1,0,0,0,0,0.466716,579.744032,-0.012037,-0.407407
90,1,0,1,0,0,0,0,0.483174,579.760480,-0.012037,-0.407407
